date,ma-time_series
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,49.1406
2000-11-21,49.1558
2000-11-22,49.1616
2000-11-24,49.1608
2000-11-27,49.1592
2000-11-28,49.1588
2000-11-29,49.1593
2000-11-30,49.1786
2000-12-01,49.1911
2000-12-04,49.2088
2000-12-05,49.2457
2000-12-06,49.2767
2000-12-07,49.3058
2000-12-08,49.3416
2000-12-11,49.3846
2000-12-12,49.4228
2000-12-13,49.4527
2000-12-14,49.4884
2000-12-15,49.5232
2000-12-18,49.5794
2000-12-19,49.6396
2000-12-20,49.6803
2000-12-21,49.7118
2000-12-22,49.7135
2000-12-26,49.727
2000-12-27,49.7547
2000-12-28,49.7938
2000-12-29,49.8373
2001-01-02,49.8642
2001-01-03,49.8863
2001-01-04,49.9041
2001-01-05,49.8998
2001-01-08,49.8911
2001-01-09,49.8902
2001-01-10,49.88
2001-01-11,49.8685
2001-01-12,49.8566
2001-01-16,49.8216
2001-01-17,49.7975
2001-01-18,49.781
2001-01-19,49.7673
2001-01-22,49.742
2001-01-23,49.7212
2001-01-24,49.6826
2001-01-25,49.6614
2001-01-26,49.6328
2001-01-29,49.6108
2001-01-30,49.6106
2001-01-31,49.6161
2001-02-01,49.6167
2001-02-02,49.6084
2001-02-05,49.5961
2001-02-06,49.5764
2001-02-07,49.5249
2001-02-08,49.4813
2001-02-09,49.4296
2001-02-12,49.3668
2001-02-13,49.3111
2001-02-14,49.2622
2001-02-15,49.2168
2001-02-16,49.1752
2001-02-20,49.1338
2001-02-21,49.0874
2001-02-22,49.0355
2001-02-23,48.9989
2001-02-26,48.9671
2001-02-27,48.946
2001-02-28,48.9344
2001-03-01,48.9367
2001-03-02,48.9503
2001-03-05,48.9682
2001-03-06,48.9797
2001-03-07,48.9941
2001-03-08,49.0035
2001-03-09,49.0109
2001-03-12,49.0182
2001-03-13,49.0236
2001-03-14,49.0258
2001-03-15,49.0202
2001-03-16,49.0166
2001-03-19,49.0102
2001-03-20,49.0094
2001-03-21,48.983
2001-03-22,48.9453
2001-03-23,48.9035
2001-03-26,48.8789
2001-03-27,48.8457
2001-03-28,48.7837
2001-03-29,48.7226
