date,+di,-di,dx,adx,adxr
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-22,2.0,17.0,79.0,,
2000-02-24,2.0,19.0,81.0,,
2000-02-25,3.0,18.0,71.0,,
2000-02-28,3.0,22.0,76.0,,
2000-02-29,3.0,27.0,80.0,,
2000-03-01,9.0,23.0,44.0,,
2000-03-02,11.0,21.0,31.0,,
2000-03-03,10.0,20.0,33.0,,
2000-03-06,10.0,20.0,33.0,,
2000-03-07,13.0,18.0,16.0,,
2000-03-08,12.0,17.0,17.0,,
2000-03-09,11.0,16.0,19.0,,
2000-03-10,11.0,15.0,15.0,,
2000-03-13,12.0,14.0,8.0,43.0,
2000-03-14,11.0,17.0,21.0,41.0,
2000-03-15,10.0,18.0,29.0,40.0,
2000-03-16,18.0,16.0,6.0,38.0,
2000-03-17,21.0,15.0,17.0,36.0,
2000-03-20,23.0,13.0,28.0,35.0,
2000-03-21,21.0,12.0,27.0,34.0,
2000-03-22,22.0,11.0,33.0,34.0,
2000-03-23,28.0,10.0,47.0,35.0,
2000-03-24,26.0,9.0,49.0,36.0,
2000-03-27,25.0,8.0,52.0,37.0,
2000-03-28,26.0,8.0,53.0,38.0,
2000-03-29,31.0,7.0,63.0,40.0,
2000-03-30,28.0,10.0,47.0,40.0,42.0
2000-03-31,32.0,9.0,56.0,41.0,41.0
2000-04-03,30.0,9.0,54.0,42.0,41.0
2000-04-04,28.0,12.0,40.0,42.0,40.0
2000-04-05,29.0,11.0,45.0,42.0,39.0
2000-04-06,32.0,11.0,49.0,42.0,38.0
2000-04-07,37.0,10.0,57.0,43.0,38.0
2000-04-10,38.0,9.0,62.0,44.0,39.0
2000-04-11,39.0,8.0,66.0,46.0,40.0
2000-04-12,36.0,8.0,64.0,47.0,42.0
2000-04-13,34.0,7.0,66.0,48.0,42.0
2000-04-14,33.0,7.0,65.0,49.0,44.0
2000-04-17,26.0,24.0,4.0,46.0,43.0
2000-04-18,22.0,21.0,2.0,43.0,42.0
2000-04-19,23.0,20.0,7.0,40.0,40.0
2000-04-20,24.0,19.0,12.0,38.0,40.0
2000-04-24,23.0,19.0,10.0,36.0,39.0
2000-04-25,25.0,18.0,16.0,35.0,38.0
2000-04-26,26.0,17.0,21.0,34.0,38.0
2000-04-27,34.0,15.0,39.0,34.0,38.0
2000-04-28,36.0,14.0,44.0,35.0,40.0
2000-05-01,36.0,13.0,47.0,36.0,41.0
2000-05-02,43.0,12.0,56.0,37.0,42.0
2000-05-03,41.0,11.0,58.0,38.0,43.0
2000-05-04,38.0,12.0,52.0,39.0,44.0
2000-05-05,41.0,11.0,58.0,40.0,43.0
2000-05-08,39.0,11.0,56.0,41.0,42.0
2000-05-09,41.0,10.0,61.0,42.0,41.0
2000-05-10,37.0,13.0,48.0,42.0,40.0
2000-05-11,35.0,12.0,49.0,42.0,39.0
2000-05-12,34.0,11.0,51.0,43.0,39.0
2000-05-15,35.0,10.0,56.0,44.0,39.0
2000-05-16,34.0,10.0,55.0,45.0,40.0
2000-05-17,32.0,13.0,42.0,45.0,40.0
2000-05-18,30.0,12.0,43.0,45.0,40.0
2000-05-19,29.0,15.0,32.0,44.0,40.0
2000-05-22,27.0,19.0,17.0,42.0,40.0
2000-05-23,29.0,17.0,26.0,41.0,40.0
2000-05-24,26.0,16.0,24.0,40.0,40.0
2000-05-25,24.0,17.0,17.0,38.0,40.0
2000-05-26,24.0,18.0,14.0,36.0,39.0
2000-05-30,22.0,22.0,0.0,33.0,38.0
2000-05-31,21.0,21.0,0.0,31.0,36.0
2000-06-01,20.0,22.0,5.0,29.0,36.0
2000-06-05,20.0,21.0,2.0,27.0,36.0
2000-06-06,21.0,21.0,0.0,25.0,35.0
2000-06-07,27.0,19.0,17.0,24.0,34.0
2000-06-08,33.0,16.0,35.0,25.0,35.0
2000-06-12,37.0,15.0,42.0,26.0,35.0
2000-06-13,37.0,14.0,45.0,27.0,34.0
2000-06-14,52.0,11.0,65.0,30.0,36.0
2000-06-15,48.0,10.0,66.0,33.0,36.0
2000-06-16,42.0,17.0,42.0,34.0,36.0
2000-06-19,40.0,16.0,43.0,35.0,36.0
2000-06-20,39.0,15.0,44.0,36.0,34.0
2000-06-21,37.0,14.0,45.0,37.0,34.0
2000-06-22,36.0,15.0,41.0,37.0,33.0
2000-06-23,34.0,16.0,36.0,37.0,32.0
2000-06-26,38.0,14.0,46.0,38.0,32.0
2000-06-27,36.0,13.0,47.0,39.0,32.0
2000-06-28,33.0,13.0,43.0,39.0,32.0
2000-06-29,36.0,12.0,50.0,40.0,33.0
2000-06-30,29.0,9.0,53.0,41.0,34.0
2000-07-03,27.0,9.0,50.0,42.0,36.0
2000-07-05,34.0,8.0,62.0,43.0,38.0
2000-07-06,41.0,7.0,71.0,45.0,40.0
2000-07-07,40.0,7.0,70.0,47.0,41.0
2000-07-10,39.0,7.0,70.0,49.0,42.0
2000-07-11,41.0,6.0,74.0,51.0,44.0
2000-07-12,40.0,6.0,74.0,53.0,45.0
